rank,country_full,country_abrv,total_points,rank_date,previous_points
65,Cyprus,CYP,0.0,1995-04-19,
66,Uganda,UGA,0.0,1995-04-19,
67,Tanzania,TAN,0.0,1995-04-19,
68,Costa Rica,CRC,0.0,1995-04-19,
69,Sierra Leone,SLE,0.0,1995-04-19,
70,Zaire,ZAI,0.0,1995-04-19,
71,Malawi,MWI,0.0,1995-04-19,
72,Gabon,GAB,0.0,1995-04-19,
73,Peru,PER,0.0,1995-04-19,
73,Latvia,LVA,0.0,1995-04-19,
75,Bahrain,BHR,0.0,1995-04-19,
76,Oman,OMA,0.0,1995-04-19,
77,Niger,NIG,0.0,1995-04-19,
78,Trinidad and Tobago,TRI,0.0,1995-04-19,
79,Togo,TOG,0.0,1995-04-19,
80,IR Iran,IRN,0.0,1995-04-19,
81,Slovenia,SVN,0.0,1995-04-19,
82,Ukraine,UKR,0.0,1995-04-19,
83,Yugoslavia,YUG,0.0,1995-04-19,
84,Mozambique,MOZ,0.0,1995-04-19,
85,Uzbekistan,UZB,0.0,1995-04-19,
86,Thailand,THA,0.0,1995-04-19,
87,El Salvador,SLV,0.0,1995-04-19,
88,Malta,MLT,0.0,1995-04-19,
89,Kenya,KEN,0.0,1995-04-19,
89,Jamaica,JAM,0.0,1995-04-19,
91,Iraq,IRQ,0.0,1995-04-19,
92,FYR Macedonia,MKD,0.0,1995-04-19,
93,Angola,ANG,0.0,1995-04-19,
94,Korea DPR,PRK,0.0,1995-04-19,
95,Malaysia,MAS,0.0,1995-04-19,
96,Burkina Faso,BFA,0.0,1995-04-19,
97,Ethiopia,ETH,0.0,1995-04-19,
98,Hong Kong,HKG,0.0,1995-04-19,
99,Albania,ALB,0.0,1995-04-19,
100,Georgia,GEO,0.0,1995-04-19,
101,Paraguay,PAR,0.0,1995-04-19,
102,Congo,CGO,0.0,1995-04-19,
103,New Zealand,NZL,0.0,1995-04-19,
104,Mauritania,MTN,0.0,1995-04-19,
105,Yemen,YEM,0.0,1995-04-19,
106,Singapore,SIN,0.0,1995-04-19,
107,Sudan,SDN,0.0,1995-04-19,
108,Gambia,GAM,0.0,1995-04-19,
109,Liberia,LBR,0.0,1995-04-19,
110,Madagascar,MAD,0.0,1995-04-19,
111,India,IND,0.0,1995-04-19,
112,Moldova,MDA,0.0,1995-04-19,
113,Luxembourg,LUX,0.0,1995-04-19,
114,Namibia,NAM,0.0,1995-04-19,
115,Estonia,EST,0.0,1995-04-19,
116,Turkmenistan,TKM,0.0,1995-04-19,
117,Bermuda,BER,0.0,1995-04-19,
118,Syria,SYR,0.0,1995-04-19,
119,Suriname,SUR,0.0,1995-04-19,
120,Belarus,BLR,0.0,1995-04-19,
121,Fiji,FIJ,0.0,1995-04-19,
122,Jordan,JOR,0.0,1995-04-19,
123,Venezuela,VEN,0.0,1995-04-19,
124,Guinea-Bissau,GNB,0.0,1995-04-19,
125,Myanmar,MYA,0.0,1995-04-19,
126,Barbados,BRB,0.0,1995-04-19,
127,Puerto Rico,PUR,0.0,1995-04-19,
128,St Vincent and the Grenadines,VIN,0.0,1995-04-19,
129,Swaziland,SWZ,0.0,1995-04-19,
130,Burundi,BDI,0.0,1995-04-19,
131,St Lucia,LCA,0.0,1995-04-19,
132,Bangladesh,BAN,0.0,1995-04-19,
133,Lebanon,LIB,0.0,1995-04-19,
134,San Marino,SMR,0.0,1995-04-19,
135,Lesotho,LES,0.0,1995-04-19,
136,Faroe Islands,FRO,0.0,1995-04-19,
137,Mauritius,MRI,0.0,1995-04-19,
138,Indonesia,IDN,0.0,1995-04-19,
139,Haiti,HAI,0.0,1995-04-19,
140,Panama,PAN,0.0,1995-04-19,
141,Antigua and Barbuda,ATG,0.0,1995-04-19,
142,St Kitts and Nevis,SKN,0.0,1995-04-19,
143,Nepal,NEP,0.0,1995-04-19,
144,Armenia,ARM,0.0,1995-04-19,
145,Sri Lanka,SRI,0.0,1995-04-19,
146,Grenada,GRN,0.0,1995-04-19,
147,Botswana,BOT,0.0,1995-04-19,
148,Azerbaijan,AZE,0.0,1995-04-19,
149,Benin,BEN,0.0,1995-04-19,
150,Tahiti,TAH,0.0,1995-04-19,
151,Vietnam,VIE,0.0,1995-04-19,
152,Guatemala,GUA,0.0,1995-04-19,
153,Netherlands Antilles,ANT,0.0,1995-04-19,
153,Cayman Islands,CAY,0.0,1995-04-19,
155,Guyana,GUY,0.0,1995-04-19,
156,Liechtenstein,LIE,0.0,1995-04-19,
157,Kazakhstan,KAZ,0.0,1995-04-19,
158,Somalia,SOM,0.0,1995-04-19,
159,Pakistan,PAK,0.0,1995-04-19,
160,Tajikistan,TJK,0.0,1995-04-19,
161,Dominican Republic,DOM,0.0,1995-04-19,
162,Laos,LAO,0.0,1995-04-19,
163,Maldives,MDV,0.0,1995-04-19,
164,Cape Verde Islands,CPV,0.0,1995-04-19,
165,Solomon Islands,SOL,0.0,1995-04-19,
166,Dominica,DMA,0.0,1995-04-19,
167,Brunei Darussalam,BRU,0.0,1995-04-19,
168,Kyrgyz Republic,KGZ,0.0,1995-04-19,
168,Libya,LBY,0.0,1995-04-19,
170,Nicaragua,NCA,0.0,1995-04-19,
171,Seychelles,SEY,0.0,1995-04-19,
172,Djibouti,DJI,0.0,1995-04-19,
173,Chinese Taipei,TPE,0.0,1995-04-19,
174,Philippines,PHI,0.0,1995-04-19,
175,Vanuatu,VAN,0.0,1995-04-19,
176,Aruba,ARU,0.0,1995-04-19,
177,Central African Republic,CTA,0.0,1995-04-19,
178,Chad,CHA,0.0,1995-04-19,
178,Macau,MAC,0.0,1995-04-19,
1,Brazil,BRA,0.0,1995-05-16,
2,Italy,ITA,0.0,1995-05-16,
3,Spain,ESP,0.0,1995-05-16,
4,Norway,NOR,0.0,1995-05-16,
5,Germany,GER,0.0,1995-05-16,
6,Sweden,SWE,0.0,1995-05-16,
7,Netherlands,NED,0.0,1995-05-16,
8,Argentina,ARG,0.0,1995-05-16,
9,Mexico,MEX,0.0,1995-05-16,
10,Republic of Ireland,IRL,0.0,1995-05-16,
11,Romania,ROU,0.0,1995-05-16,
12,Bulgaria,BUL,0.0,1995-05-16,
13,Switzerland,SUI,0.0,1995-05-16,
14,Denmark,DEN,0.0,1995-05-16,
15,Russia,RUS,0.0,1995-05-16,
16,Portugal,POR,0.0,1995-05-16,
17,France,FRA,0.0,1995-05-16,
18,Belgium,BEL,0.0,1995-05-16,
19,Colombia,COL,0.0,1995-05-16,
20,Nigeria,NGA,0.0,1995-05-16,
21,England,ENG,0.0,1995-05-16,
22,Czech Republic,CZE,0.0,1995-05-16,
23,Egypt,EGY,0.0,1995-05-16,
24,Greece,GRE,0.0,1995-05-16,
25,Tunisia,TUN,0.0,1995-05-16,
26,Ghana,GHA,0.0,1995-05-16,
27,USA,USA,0.0,1995-05-16,
28,Saudi Arabia,KSA,0.0,1995-05-16,
29,Zambia,ZAM,0.0,1995-05-16,
30,Turkey,TUR,0.0,1995-05-16,
31,Scotland,SCO,0.0,1995-05-16,
32,Uruguay,URU,0.0,1995-05-16,
33,Côte d'Ivoire,CIV,0.0,1995-05-16,
34,Morocco,MAR,0.0,1995-05-16,
35,Japan,JPN,0.0,1995-05-16,
36,Poland,POL,0.0,1995-05-16,
37,South Korea,KOR,0.0,1995-05-16,
38,Finland,FIN,0.0,1995-05-16,
39,Slovakia,SVK,0.0,1995-05-16,
40,Austria,AUT,0.0,1995-05-16,
41,Zimbabwe,ZIM,0.0,1995-05-16,
42,Iceland,ISL,0.0,1995-05-16,
43,Wales,WAL,0.0,1995-05-16,
44,Cameroon,CMR,0.0,1995-05-16,
45,Senegal,SEN,0.0,1995-05-16,
46,Israel,ISR,0.0,1995-05-16,
47,United Arab Emirates,UAE,0.0,1995-05-16,
48,China PR,CHN,0.0,1995-05-16,
49,Chile,CHI,0.0,1995-05-16,
50,Australia,AUS,0.0,1995-05-16,
51,Croatia,CRO,0.0,1995-05-16,
52,Northern Ireland,NIR,0.0,1995-05-16,
53,Hungary,HUN,0.0,1995-05-16,
54,Guinea,GUI,0.0,1995-05-16,
55,Algeria,ALG,0.0,1995-05-16,
56,Mali,MLI,0.0,1995-05-16,
57,Honduras,HON,0.0,1995-05-16,
58,Bolivia,BOL,0.0,1995-05-16,
59,Kuwait,KUW,0.0,1995-05-16,
60,South Africa,RSA,0.0,1995-05-16,
61,Lithuania,LTU,0.0,1995-05-16,
62,Ecuador,ECU,0.0,1995-05-16,
63,Sierra Leone,SLE,0.0,1995-05-16,
64,Zaire,ZAI,0.0,1995-05-16,
65,Qatar,QAT,0.0,1995-05-16,
66,Cyprus,CYP,0.0,1995-05-16,
67,Canada,CAN,0.0,1995-05-16,
68,Gabon,GAB,0.0,1995-05-16,
69,Peru,PER,0.0,1995-05-16,
70,Tanzania,TAN,0.0,1995-05-16,
71,Uganda,UGA,0.0,1995-05-16,
72,Costa Rica,CRC,0.0,1995-05-16,
73,Malawi,MWI,0.0,1995-05-16,
74,Ukraine,UKR,0.0,1995-05-16,
75,Bahrain,BHR,0.0,1995-05-16,
76,Latvia,LVA,0.0,1995-05-16,
77,Mozambique,MOZ,0.0,1995-05-16,
78,Niger,NIG,0.0,1995-05-16,
79,Oman,OMA,0.0,1995-05-16,
80,Trinidad and Tobago,TRI,0.0,1995-05-16,
81,Togo,TOG,0.0,1995-05-16,
82,Angola,ANG,0.0,1995-05-16,
83,IR Iran,IRN,0.0,1995-05-16,
84,Slovenia,SVN,0.0,1995-05-16,
85,Yugoslavia,YUG,0.0,1995-05-16,
86,Uzbekistan,UZB,0.0,1995-05-16,
87,Thailand,THA,0.0,1995-05-16,
88,FYR Macedonia,MKD,0.0,1995-05-16,
89,Malta,MLT,0.0,1995-05-16,
90,Kenya,KEN,0.0,1995-05-16,
91,Jamaica,JAM,0.0,1995-05-16,
92,Iraq,IRQ,0.0,1995-05-16,
93,Georgia,GEO,0.0,1995-05-16,
94,Sudan,SDN,0.0,1995-05-16,
95,Korea DPR,PRK,0.0,1995-05-16,
96,Ethiopia,ETH,0.0,1995-05-16,
97,El Salvador,SLV,0.0,1995-05-16,
98,Burkina Faso,BFA,0.0,1995-05-16,
99,Malaysia,MAS,0.0,1995-05-16,
100,Hong Kong,HKG,0.0,1995-05-16,
101,Albania,ALB,0.0,1995-05-16,
102,Liberia,LBR,0.0,1995-05-16,
103,Paraguay,PAR,0.0,1995-05-16,
104,Congo,CGO,0.0,1995-05-16,
105,Mauritania,MTN,0.0,1995-05-16,
106,New Zealand,NZL,0.0,1995-05-16,
107,Yemen,YEM,0.0,1995-05-16,
108,Singapore,SIN,0.0,1995-05-16,
109,Gambia,GAM,0.0,1995-05-16,
110,Madagascar,MAD,0.0,1995-05-16,
111,India,IND,0.0,1995-05-16,
112,Luxembourg,LUX,0.0,1995-05-16,
113,Belarus,BLR,0.0,1995-05-16,
114,Moldova,MDA,0.0,1995-05-16,
115,Namibia,NAM,0.0,1995-05-16,
116,Estonia,EST,0.0,1995-05-16,
117,Suriname,SUR,0.0,1995-05-16,
118,Turkmenistan,TKM,0.0,1995-05-16,
119,Syria,SYR,0.0,1995-05-16,
120,Bermuda,BER,0.0,1995-05-16,
121,Fiji,FIJ,0.0,1995-05-16,
122,Jordan,JOR,0.0,1995-05-16,
123,Venezuela,VEN,0.0,1995-05-16,
124,Guinea-Bissau,GNB,0.0,1995-05-16,
125,Myanmar,MYA,0.0,1995-05-16,
126,Barbados,BRB,0.0,1995-05-16,
127,Puerto Rico,PUR,0.0,1995-05-16,
128,St Vincent and the Grenadines,VIN,0.0,1995-05-16,
129,Swaziland,SWZ,0.0,1995-05-16,
130,Burundi,BDI,0.0,1995-05-16,
131,St Lucia,LCA,0.0,1995-05-16,
132,Bangladesh,BAN,0.0,1995-05-16,
133,Armenia,ARM,0.0,1995-05-16,
134,San Marino,SMR,0.0,1995-05-16,
134,Lebanon,LIB,0.0,1995-05-16,
136,Lesotho,LES,0.0,1995-05-16,
137,Faroe Islands,FRO,0.0,1995-05-16,
138,Mauritius,MRI,0.0,1995-05-16,
139,Haiti,HAI,0.0,1995-05-16,
140,Indonesia,IDN,0.0,1995-05-16,
141,Panama,PAN,0.0,1995-05-16,
142,Azerbaijan,AZE,0.0,1995-05-16,
143,St Kitts and Nevis,SKN,0.0,1995-05-16,
144,Antigua and Barbuda,ATG,0.0,1995-05-16,
145,Nepal,NEP,0.0,1995-05-16,
146,Sri Lanka,SRI,0.0,1995-05-16,
147,Grenada,GRN,0.0,1995-05-16,
148,Botswana,BOT,0.0,1995-05-16,
149,Benin,BEN,0.0,1995-05-16,
150,Tahiti,TAH,0.0,1995-05-16,
151,Vietnam,VIE,0.0,1995-05-16,
152,Cayman Islands,CAY,0.0,1995-05-16,
153,Guatemala,GUA,0.0,1995-05-16,
154,Guyana,GUY,0.0,1995-05-16,
155,Netherlands Antilles,ANT,0.0,1995-05-16,
156,Liechtenstein,LIE,0.0,1995-05-16,
157,Kazakhstan,KAZ,0.0,1995-05-16,
158,Somalia,SOM,0.0,1995-05-16,
159,Pakistan,PAK,0.0,1995-05-16,
160,Tajikistan,TJK,0.0,1995-05-16,
161,Dominican Republic,DOM,0.0,1995-05-16,
162,Laos,LAO,0.0,1995-05-16,
163,Maldives,MDV,0.0,1995-05-16,
164,Cape Verde Islands,CPV,0.0,1995-05-16,
165,Solomon Islands,SOL,0.0,1995-05-16,
166,Dominica,DMA,0.0,1995-05-16,
167,Brunei Darussalam,BRU,0.0,1995-05-16,
168,Kyrgyz Republic,KGZ,0.0,1995-05-16,
169,Libya,LBY,0.0,1995-05-16,
170,Nicaragua,NCA,0.0,1995-05-16,
171,Seychelles,SEY,0.0,1995-05-16,
172,Djibouti,DJI,0.0,1995-05-16,
173,Chinese Taipei,TPE,0.0,1995-05-16,
174,Philippines,PHI,0.0,1995-05-16,
175,Vanuatu,VAN,0.0,1995-05-16,
176,Aruba,ARU,0.0,1995-05-16,
177,Central African Republic,CTA,0.0,1995-05-16,
178,Chad,CHA,0.0,1995-05-16,
178,Macau,MAC,0.0,1995-05-16,
1,Brazil,BRA,0.0,1995-06-13,
2,Italy,ITA,0.0,1995-06-13,
3,Spain,ESP,0.0,1995-06-13,
4,Norway,NOR,0.0,1995-06-13,
5,Germany,GER,0.0,1995-06-13,
6,Sweden,SWE,0.0,1995-06-13,
7,Mexico,MEX,0.0,1995-06-13,
8,Bulgaria,BUL,0.0,1995-06-13,
9,Netherlands,NED,0.0,1995-06-13,
10,Argentina,ARG,0.0,1995-06-13,
11,Romania,ROU,0.0,1995-06-13,
12,Denmark,DEN,0.0,1995-06-13,
13,Russia,RUS,0.0,1995-06-13,
14,Switzerland,SUI,0.0,1995-06-13,
15,Republic of Ireland,IRL,0.0,1995-06-13,
16,Portugal,POR,0.0,1995-06-13,
17,France,FRA,0.0,1995-06-13,
18,Nigeria,NGA,0.0,1995-06-13,
19,Belgium,BEL,0.0,1995-06-13,
20,Egypt,EGY,0.0,1995-06-13,
21,Scotland,SCO,0.0,1995-06-13,
22,England,ENG,0.0,1995-06-13,
23,Colombia,COL,0.0,1995-06-13,
24,Tunisia,TUN,0.0,1995-06-13,
25,Turkey,TUR,0.0,1995-06-13,
26,Czech Republic,CZE,0.0,1995-06-13,
27,Ghana,GHA,0.0,1995-06-13,
28,Greece,GRE,0.0,1995-06-13,
29,Poland,POL,0.0,1995-06-13,
30,Saudi Arabia,KSA,0.0,1995-06-13,
31,Côte d'Ivoire,CIV,0.0,1995-06-13,
32,Zambia,ZAM,0.0,1995-06-13,
33,Japan,JPN,0.0,1995-06-13,
34,USA,USA,0.0,1995-06-13,
35,Morocco,MAR,0.0,1995-06-13,
36,Uruguay,URU,0.0,1995-06-13,
37,South Korea,KOR,0.0,1995-06-13,
38,Finland,FIN,0.0,1995-06-13,
39,Slovakia,SVK,0.0,1995-06-13,
40,Cameroon,CMR,0.0,1995-06-13,
41,Zimbabwe,ZIM,0.0,1995-06-13,
42,Chile,CHI,0.0,1995-06-13,
43,Senegal,SEN,0.0,1995-06-13,
44,Israel,ISR,0.0,1995-06-13,
45,United Arab Emirates,UAE,0.0,1995-06-13,
46,China PR,CHN,0.0,1995-06-13,
47,Lithuania,LTU,0.0,1995-06-13,
48,Austria,AUT,0.0,1995-06-13,
49,Iceland,ISL,0.0,1995-06-13,
50,Mali,MLI,0.0,1995-06-13,
51,Croatia,CRO,0.0,1995-06-13,
52,Wales,WAL,0.0,1995-06-13,
53,Northern Ireland,NIR,0.0,1995-06-13,
54,Hungary,HUN,0.0,1995-06-13,
55,Guinea,GUI,0.0,1995-06-13,
56,Zaire,ZAI,0.0,1995-06-13,
57,Algeria,ALG,0.0,1995-06-13,
58,Australia,AUS,0.0,1995-06-13,
59,South Africa,RSA,0.0,1995-06-13,
60,Sierra Leone,SLE,0.0,1995-06-13,
61,Gabon,GAB,0.0,1995-06-13,
62,Bolivia,BOL,0.0,1995-06-13,
63,Honduras,HON,0.0,1995-06-13,
64,Kuwait,KUW,0.0,1995-06-13,
65,Costa Rica,CRC,0.0,1995-06-13,
66,Latvia,LVA,0.0,1995-06-13,
67,Qatar,QAT,0.0,1995-06-13,
68,Cyprus,CYP,0.0,1995-06-13,
69,Uganda,UGA,0.0,1995-06-13,
70,Canada,CAN,0.0,1995-06-13,
71,Tanzania,TAN,0.0,1995-06-13,
72,Malawi,MWI,0.0,1995-06-13,
73,Peru,PER,0.0,1995-06-13,
74,Angola,ANG,0.0,1995-06-13,
75,Mozambique,MOZ,0.0,1995-06-13,
76,Ecuador,ECU,0.0,1995-06-13,
77,Bahrain,BHR,0.0,1995-06-13,
78,Niger,NIG,0.0,1995-06-13,
79,Oman,OMA,0.0,1995-06-13,
80,Ukraine,UKR,0.0,1995-06-13,
81,Trinidad and Tobago,TRI,0.0,1995-06-13,
82,Togo,TOG,0.0,1995-06-13,
83,Georgia,GEO,0.0,1995-06-13,
84,IR Iran,IRN,0.0,1995-06-13,
85,Slovenia,SVN,0.0,1995-06-13,
86,Yugoslavia,YUG,0.0,1995-06-13,
87,Uzbekistan,UZB,0.0,1995-06-13,
88,Sudan,SDN,0.0,1995-06-13,
89,Malta,MLT,0.0,1995-06-13,
90,Thailand,THA,0.0,1995-06-13,
91,Liberia,LBR,0.0,1995-06-13,
92,FYR Macedonia,MKD,0.0,1995-06-13,
93,Kenya,KEN,0.0,1995-06-13,
94,Albania,ALB,0.0,1995-06-13,
95,Jamaica,JAM,0.0,1995-06-13,
96,Iraq,IRQ,0.0,1995-06-13,
97,Ethiopia,ETH,0.0,1995-06-13,
98,Korea DPR,PRK,0.0,1995-06-13,
99,El Salvador,SLV,0.0,1995-06-13,
100,Paraguay,PAR,0.0,1995-06-13,
101,Burkina Faso,BFA,0.0,1995-06-13,
102,Malaysia,MAS,0.0,1995-06-13,
103,Hong Kong,HKG,0.0,1995-06-13,
104,Belarus,BLR,0.0,1995-06-13,
105,Luxembourg,LUX,0.0,1995-06-13,
106,Congo,CGO,0.0,1995-06-13,
107,Mauritania,MTN,0.0,1995-06-13,
108,New Zealand,NZL,0.0,1995-06-13,
109,Yemen,YEM,0.0,1995-06-13,
110,Singapore,SIN,0.0,1995-06-13,
111,Gambia,GAM,0.0,1995-06-13,
112,Moldova,MDA,0.0,1995-06-13,
113,India,IND,0.0,1995-06-13,
114,Namibia,NAM,0.0,1995-06-13,
115,Madagascar,MAD,0.0,1995-06-13,
116,Suriname,SUR,0.0,1995-06-13,
117,Turkmenistan,TKM,0.0,1995-06-13,
118,Estonia,EST,0.0,1995-06-13,
119,Syria,SYR,0.0,1995-06-13,
120,Bermuda,BER,0.0,1995-06-13,
121,Faroe Islands,FRO,0.0,1995-06-13,
122,Guinea-Bissau,GNB,0.0,1995-06-13,
123,Myanmar,MYA,0.0,1995-06-13,
124,Venezuela,VEN,0.0,1995-06-13,
125,Jordan,JOR,0.0,1995-06-13,
126,Barbados,BRB,0.0,1995-06-13,
127,Puerto Rico,PUR,0.0,1995-06-13,
128,Armenia,ARM,0.0,1995-06-13,
129,St Vincent and the Grenadines,VIN,0.0,1995-06-13,
130,Burundi,BDI,0.0,1995-06-13,
131,Swaziland,SWZ,0.0,1995-06-13,
132,St Lucia,LCA,0.0,1995-06-13,
133,Fiji,FIJ,0.0,1995-06-13,
134,Bangladesh,BAN,0.0,1995-06-13,
135,Lesotho,LES,0.0,1995-06-13,
136,San Marino,SMR,0.0,1995-06-13,
137,Lebanon,LIB,0.0,1995-06-13,
138,Botswana,BOT,0.0,1995-06-13,
139,Haiti,HAI,0.0,1995-06-13,
140,Mauritius,MRI,0.0,1995-06-13,
141,Indonesia,IDN,0.0,1995-06-13,
142,Panama,PAN,0.0,1995-06-13,
143,St Kitts and Nevis,SKN,0.0,1995-06-13,
144,Antigua and Barbuda,ATG,0.0,1995-06-13,
145,Azerbaijan,AZE,0.0,1995-06-13,
146,Nepal,NEP,0.0,1995-06-13,
147,Grenada,GRN,0.0,1995-06-13,
148,Sri Lanka,SRI,0.0,1995-06-13,
149,Liechtenstein,LIE,0.0,1995-06-13,
150,Benin,BEN,0.0,1995-06-13,
151,Vietnam,VIE,0.0,1995-06-13,
152,Cayman Islands,CAY,0.0,1995-06-13,
153,Guyana,GUY,0.0,1995-06-13,
154,Tahiti,TAH,0.0,1995-06-13,
155,Guatemala,GUA,0.0,1995-06-13,
156,Netherlands Antilles,ANT,0.0,1995-06-13,
157,Kazakhstan,KAZ,0.0,1995-06-13,
158,Somalia,SOM,0.0,1995-06-13,
159,Pakistan,PAK,0.0,1995-06-13,
160,Tajikistan,TJK,0.0,1995-06-13,
161,Dominican Republic,DOM,0.0,1995-06-13,
162,Laos,LAO,0.0,1995-06-13,
163,Maldives,MDV,0.0,1995-06-13,
164,Cape Verde Islands,CPV,0.0,1995-06-13,
165,Solomon Islands,SOL,0.0,1995-06-13,
166,Dominica,DMA,0.0,1995-06-13,
167,Brunei Darussalam,BRU,0.0,1995-06-13,
168,Kyrgyz Republic,KGZ,0.0,1995-06-13,
169,Libya,LBY,0.0,1995-06-13,
170,Nicaragua,NCA,0.0,1995-06-13,
171,Seychelles,SEY,0.0,1995-06-13,
172,Djibouti,DJI,0.0,1995-06-13,
173,Chinese Taipei,TPE,0.0,1995-06-13,
174,Philippines,PHI,0.0,1995-06-13,
175,Vanuatu,VAN,0.0,1995-06-13,
176,Aruba,ARU,0.0,1995-06-13,
177,Central African Republic,CTA,0.0,1995-06-13,
178,Chad,CHA,0.0,1995-06-13,
178,Macau,MAC,0.0,1995-06-13,
1,Brazil,BRA,0.0,1995-07-25,
2,Norway,NOR,0.0,1995-07-25,
3,Spain,ESP,0.0,1995-07-25,
4,Germany,GER,0.0,1995-07-25,
5,Argentina,ARG,0.0,1995-07-25,
6,Italy,ITA,0.0,1995-07-25,
7,Denmark,DEN,0.0,1995-07-25,
8,Mexico,MEX,0.0,1995-07-25,
9,Russia,RUS,0.0,1995-07-25,
10,Portugal,POR,0.0,1995-07-25,
11,Bulgaria,BUL,0.0,1995-07-25,
12,Colombia,COL,0.0,1995-07-25,
13,Romania,ROU,0.0,1995-07-25,
14,Switzerland,SUI,0.0,1995-07-25,
15,Sweden,SWE,0.0,1995-07-25,
16,Republic of Ireland,IRL,0.0,1995-07-25,
17,Netherlands,NED,0.0,1995-07-25,
18,France,FRA,0.0,1995-07-25,
19,Uruguay,URU,0.0,1995-07-25,
20,USA,USA,0.0,1995-07-25,
21,Tunisia,TUN,0.0,1995-07-25,
22,England,ENG,0.0,1995-07-25,
23,Egypt,EGY,0.0,1995-07-25,
24,Zambia,ZAM,0.0,1995-07-25,
25,Scotland,SCO,0.0,1995-07-25,
26,Ghana,GHA,0.0,1995-07-25,
27,Greece,GRE,0.0,1995-07-25,
28,Belgium,BEL,0.0,1995-07-25,
28,Côte d'Ivoire,CIV,0.0,1995-07-25,
30,Czech Republic,CZE,0.0,1995-07-25,
31,Turkey,TUR,0.0,1995-07-25,
32,Poland,POL,0.0,1995-07-25,
33,Nigeria,NGA,0.0,1995-07-25,
34,Morocco,MAR,0.0,1995-07-25,
35,Saudi Arabia,KSA,0.0,1995-07-25,
36,Japan,JPN,0.0,1995-07-25,
37,Finland,FIN,0.0,1995-07-25,
38,Chile,CHI,0.0,1995-07-25,
39,South Korea,KOR,0.0,1995-07-25,
40,Iceland,ISL,0.0,1995-07-25,
41,Cameroon,CMR,0.0,1995-07-25,
42,Austria,AUT,0.0,1995-07-25,
43,Slovakia,SVK,0.0,1995-07-25,
44,Zimbabwe,ZIM,0.0,1995-07-25,
45,Bolivia,BOL,0.0,1995-07-25,
46,Mali,MLI,0.0,1995-07-25,
47,Israel,ISR,0.0,1995-07-25,
48,Senegal,SEN,0.0,1995-07-25,
49,United Arab Emirates,UAE,0.0,1995-07-25,
49,Lithuania,LTU,0.0,1995-07-25,
51,China PR,CHN,0.0,1995-07-25,
52,Australia,AUS,0.0,1995-07-25,
53,Croatia,CRO,0.0,1995-07-25,
54,Northern Ireland,NIR,0.0,1995-07-25,
55,Hungary,HUN,0.0,1995-07-25,
56,Algeria,ALG,0.0,1995-07-25,
57,Wales,WAL,0.0,1995-07-25,
58,Guinea,GUI,0.0,1995-07-25,
59,Zaire,ZAI,0.0,1995-07-25,
60,Paraguay,PAR,0.0,1995-07-25,
61,Ecuador,ECU,0.0,1995-07-25,
62,South Africa,RSA,0.0,1995-07-25,
63,Peru,PER,0.0,1995-07-25,
64,Sierra Leone,SLE,0.0,1995-07-25,
65,Gabon,GAB,0.0,1995-07-25,
66,Qatar,QAT,0.0,1995-07-25,
67,Kuwait,KUW,0.0,1995-07-25,
68,Honduras,HON,0.0,1995-07-25,
69,Latvia,LVA,0.0,1995-07-25,
70,Uganda,UGA,0.0,1995-07-25,
71,Costa Rica,CRC,0.0,1995-07-25,
72,Tanzania,TAN,0.0,1995-07-25,
73,Cyprus,CYP,0.0,1995-07-25,
74,Canada,CAN,0.0,1995-07-25,
75,Mozambique,MOZ,0.0,1995-07-25,
76,Malawi,MWI,0.0,1995-07-25,
77,Ukraine,UKR,0.0,1995-07-25,
78,Slovenia,SVN,0.0,1995-07-25,
79,Angola,ANG,0.0,1995-07-25,
80,Bahrain,BHR,0.0,1995-07-25,
81,Niger,NIG,0.0,1995-07-25,
82,Oman,OMA,0.0,1995-07-25,
83,Trinidad and Tobago,TRI,0.0,1995-07-25,
84,Togo,TOG,0.0,1995-07-25,
85,Georgia,GEO,0.0,1995-07-25,
86,IR Iran,IRN,0.0,1995-07-25,
87,Liberia,LBR,0.0,1995-07-25,
88,Uzbekistan,UZB,0.0,1995-07-25,
89,Yugoslavia,YUG,0.0,1995-07-25,
90,Malta,MLT,0.0,1995-07-25,
91,Sudan,SDN,0.0,1995-07-25,
92,Thailand,THA,0.0,1995-07-25,
93,Kenya,KEN,0.0,1995-07-25,
94,Albania,ALB,0.0,1995-07-25,
95,Jamaica,JAM,0.0,1995-07-25,
96,FYR Macedonia,MKD,0.0,1995-07-25,
97,New Zealand,NZL,0.0,1995-07-25,
98,Iraq,IRQ,0.0,1995-07-25,
99,El Salvador,SLV,0.0,1995-07-25,
100,Ethiopia,ETH,0.0,1995-07-25,
101,Barbados,BRB,0.0,1995-07-25,
102,Burkina Faso,BFA,0.0,1995-07-25,
103,Korea DPR,PRK,0.0,1995-07-25,
104,Mauritania,MTN,0.0,1995-07-25,
105,Malaysia,MAS,0.0,1995-07-25,
106,Hong Kong,HKG,0.0,1995-07-25,
107,Belarus,BLR,0.0,1995-07-25,
108,Congo,CGO,0.0,1995-07-25,
109,Luxembourg,LUX,0.0,1995-07-25,
110,St Lucia,LCA,0.0,1995-07-25,
111,India,IND,0.0,1995-07-25,
112,Yemen,YEM,0.0,1995-07-25,
113,Gambia,GAM,0.0,1995-07-25,
114,Namibia,NAM,0.0,1995-07-25,
